Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,Latitude,Longitude,Elevation (ft),Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town
177,Thaughatath,Onhavean,Onhavean Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,5172,-0.86,30.23,11,,,citadel,walls,,temple,shanty town,
178,Ragonhold,Sironmi,Sironmi County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,18261,-15.24,-7.32,856,,,citadel,walls,plaza,,shanty town,
179,Dobtong,Mogg,Mogg County,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,20777,-16.8,26.47,11,,,citadel,walls,plaza,,,
180,Sangecall,Sangecall,Sangecall County,Bedia,Kingdom of Bedia,Gozdor,The Pantheon,20892,-16.26,-20.04,246,,port,citadel,walls,,temple,shanty town,
181,Flavengulf,Steamwod,Steamwod Province,Liria,Liria,Anor,Kaevarian Church,3422,-24.31,-3.92,11,,,citadel,,,,,
182,Tursun,Al Jib,Al Jib County,Almalz,Protectorate of Almalz,Al'Uma,Al'Uman,7249,0.71,9.96,11,,,citadel,,plaza,,,
183,Usterpeysk,Alhafji,Alhafji Department,Liria,Liria,Al'Uma,Alalihatism,1889,-7.36,13.47,24,,,,,,,,
184,Higfield,Mis,Mis Earldom,Bagonbia,Kingdom of Bagonbia,Gozdor,The Pantheon,1776,-17.23,-15.85,24,,,citadel,,,,,
185,Natimorneh,Lasnacar,Lasnacar Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,4408,-3.12,32.24,109,,,citadel,,,,,
186,Shagoonfall,Sironmi,Sironmi County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,5806,-15.68,-9.27,596,,,,,,,,
187,Dogport,Grasia,Grasia Shire,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1654,-26.44,8.42,11,,,,,,,,
188,Dragazakama,Durvorlilant,Durvorlilant Province,Yithi,Principality of Yithi,Rakhnid,Uruk Deities,15997,-10.2,32.22,11,,,,walls,,,shanty town,
189,Britmouth,Roceans,Roceans Province,Liria,Liria,Gozdor,The Pantheon,21887,-5.9,3.86,139,,,citadel,,,,,
190,Swifmone,Freyshia,Freyshia Colony,Bedia,Kingdom of Bedia,Gozdor,No religion,4631,-10.7,-18.4,40,,,,walls,,,shanty town,
191,Eagmeaybar,Curun,Curun County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,20384,-24.82,14.45,246,,,,walls,plaza,temple,,
192,Lopos,Al Sibarmia,Al Sibarmia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,7122,5.41,19.46,11,,,,walls,,,shanty town,
193,Ma'naron,Yeqasha,Yeqasha Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,1662,1.39,29.6,40,,,,,,temple,,
194,Selzed,Lerinse,Lerinse Parish,Alalihat,Alalihatian Caliphate,Eldar,Alalihatism,1477,-5.88,19.59,3356,,,citadel,,,,,
195,Britire,Steamberg,Steamberg Shire,Travenia,Travenian Oligarchy,Gozdor,The Pantheon,1883,-6.26,0.08,40,,,citadel,,,,,
196,Nesideverf,Nesideverf,Nesideverf Province,Liria,Liria,Dail,The Pantheon,20608,-9.73,8.68,2980,,,,walls,plaza,,shanty town,
197,Flakemond,Saland,Saland Canton,Liria,Liria,Dail,Dail,8295,-9.21,10.98,2859,,,citadel,,,,,
198,Clayhost,Clayhost,Clayhost County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,18034,-21.28,5.33,59,,,citadel,,,,,
199,Dheubpurwen,Athaladatu,Athaladatu Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,16022,-1.96,26.46,171,,,,walls,plaza,,,
200,Alunenor,Ysemar,Ysemar Parish,Alalihat,Alalihatian Caliphate,Eldar,Alalihatism,25737,-3.35,19.65,1776,,,,walls,,temple,shanty town,
201,Bleakgulh,Saland,Saland Canton,Liria,Liria,Dail,The Pantheon,18502,-10.12,9.61,2077,,,,walls,plaza,,shanty town,
202,Cakecross,Mis,Mis Earldom,Bagonbia,Kingdom of Bagonbia,Gozdor,The Pantheon,2938,-16.09,-14.3,538,,,,,,,,
203,Bridmins,Bridmins,Bridmins Shire,Dradehalia,Dradehalian Empire,Anor,Kobblin Spirits,20412,-23.94,16.04,721,,,citadel,,plaza,temple,shanty town,
204,Shemkanar,Nelnedil,Nelnedil Tribe,Alalihat,Alalihatian Caliphate,Eldar,Alalihatism,1485,-5.49,21.18,4749,,,,,,,,
205,Lhamalithazak,Yeqasha,Yeqasha Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,8683,1.74,32.97,11,,,,walls,,temple,shanty town,
206,Litvault,Stagle,Stagle County,Travenia,Travenian Oligarchy,Gozdor,The Pantheon,7970,-13.59,-5.91,24,,,citadel,,,,,
207,Kysenor,Kysenor,Kysenor Land,Alalihat,Alalihatian Caliphate,Eldar,Alalihatism,1666,-9.11,19.44,1321,,,citadel,,,,,
208,Ravere,Saland,Saland Canton,Liria,Liria,Gozdor,Kaevarian Church,14536,-10.63,7.26,246,,,,walls,,,,
209,Wesmouth,Ellowfals,Ellowfals Landgrave,Bagonbia,Kingdom of Bagonbia,Anor,Kaevarian Church,1832,-23.27,-10.17,24,,,citadel,,,,,
210,Torhesk,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,6188,-0.86,11.58,11,,,,,,,,
211,Roslav,Alhafji,Alhafji Department,Liria,Liria,Al'Uma,Alalihatism,20171,-6.14,11.71,482,,port,,walls,,,shanty town,
212,Migmouth,Redkepia,Redkepia County,Travenia,Travenian Oligarchy,Gozdor,No religion,7013,-10.04,-4.22,24,,,citadel,,plaza,,,
213,Tragonreak,Tragonreak,Tragonreak County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,24509,-18.47,-10.35,246,,port,citadel,walls,plaza,temple,shanty town,
214,Xurx,Felkehza,Felkehza County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,13320,-20.25,16.98,246,,,citadel,walls,plaza,,shanty town,
215,Vavettiy,Al Sibarmia,Al Sibarmia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,2569,4.85,19.34,24,,,citadel,walls,,,shanty town,
216,Grayhost,Sangecall,Sangecall County,Bedia,Kingdom of Bedia,Gozdor,The Pantheon,1732,-16.49,-21.31,40,,,citadel,,,,,
217,Nigme,Oxrok,Oxrok Colony,Travenia,Travenian Oligarchy,Anor,Kaevarian Church,12777,-20.24,-3.69,430,,,,,,,,
218,Fyghelhob,Qerags,Qerags County,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,21819,-20.02,21.77,246,,port,,walls,plaza,temple,shanty town,
219,Neverront,Neverront,Neverront Canton,Liria,Liria,Dail,The Pantheon,20832,-8.42,8.05,1321,,,,walls,plaza,,shanty town,
220,Shola,Akhilgilukkian,Akhilgilukkian Territory,Liria,Liria,Durinn,The Pantheon,1683,-11.32,19.41,1974,,,,,,,,
221,Mlin,Damam,Damam County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,8323,2.03,15.84,787,,,citadel,,,,,
222,Zisarlaarlathi,Rathondan,Rathondan Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,1600,-3.17,33.35,24,,,,,,,,
223,Swifrone,Silbel,Silbel County,Travenia,Travenian Oligarchy,Gozdor,No religion,5871,-10.96,-8.9,246,,,citadel,,,,,
224,Storber,Migleme,Migleme Canton,Liria,Liria,Gozdor,The Pantheon,8657,-12.96,5.9,3103,,,citadel,,,,,
225,Bazilbaba,Akhilgilukkian,Akhilgilukkian Territory,Liria,Liria,Durinn,Kaevarian Church,8374,-13.28,18.3,787,,,,,,,,
226,Rushall,Sangecall,Sangecall County,Bedia,Kingdom of Bedia,Gozdor,The Pantheon,1639,-18.11,-20.18,332,,,citadel,walls,plaza,,,
227,Claypond,Clayhost,Clayhost County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1664,-20.94,4.55,207,,,,walls,,,shanty town,
228,Flatwath,Chidia,Chidia Land,Travesimia,Kingdom of Travesimia,Anor,Kaevarian Church,7535,-21.18,-7.68,40,,port,,,plaza,,,
229,Preangek,Srefs,Srefs Margrave,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,10108,-23.72,23.01,2289,,,,,,,,
230,Snavewell,Stagle,Stagle County,Travenia,Travenian Oligarchy,Gozdor,Kaevarian Church,9993,-12.48,-2.29,482,,,,,plaza,,,
231,Eholhall,Dirter,Dirter Earldom,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,1757,-14.68,-13.3,287,,,citadel,,plaza,,,
232,Gosalk,Al Mayitahia,Al Mayitahia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,12361,-1,21,1587,,,,walls,,,shanty town,
233,Roskoere,Daykah,Daykah Parish,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,5524,-4.37,14.35,171,,port,,,,,,
234,Krikal,Athaladatu,Athaladatu Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,10909,-4.66,27.75,59,,,,,,,,
235,Mitfelaron,Janaradad,Janaradad County,Zabalasa,Zabalasan Caliphate,Eldar,Zalabasan,3321,-3.07,22.8,3751,,,citadel,walls,,,shanty town,
236,Kuniavar,Alhafji,Alhafji Department,Liria,Liria,Al'Uma,The Pantheon,1922,-5.63,10.66,24,,,,,,,,
237,Quicligt,Roceans,Roceans Province,Liria,Liria,Gozdor,The Pantheon,19425,-7.58,3.88,657,,,citadel,,,,,
238,Eartine,Stagle,Stagle County,Travenia,Travenian Oligarchy,Gozdor,Kaevarian Church,15060,-10.85,-1.02,24,,,citadel,,plaza,,,
239,Dimemorough,Dimemorough,Dimemorough County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,20861,-13.57,-12.11,24,,,citadel,walls,,,shanty town,
240,Sanhamer,Mis,Mis Earldom,Bagonbia,Kingdom of Bagonbia,Gozdor,The Pantheon,1676,-17.8,-14.18,379,,,citadel,,,,,
241,Gloomerses,Chidia,Chidia Land,Travesimia,Kingdom of Travesimia,Anor,Kaevarian Church,3716,-21.01,-4.79,430,,,,,,,,
242,Gigdilk,Slehza,Slehza Earldom,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,13636,-22.06,23.25,721,,,citadel,walls,,,,
243,Bagoonwall,Salkepland,Salkepland County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1898,-23.35,4.51,59,,,,,,,,
244,Scorross,Laslehia,Laslehia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,10843,-24.11,9.65,287,,,citadel,walls,plaza,,shanty town,
245,Mednohokoe,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,3382,-0.48,12.9,927,,,citadel,,,,,
246,Falow,Alhafji,Alhafji Department,Liria,Liria,Dail,The Pantheon,15729,-8.43,11.88,3103,,,citadel,walls,plaza,,shanty town,
247,Traven,Laslehia,Laslehia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,8638,-21.95,7.94,1587,,,,,plaza,,,
248,Pukoml,Aheem,Aheem Parish,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,8405,-3.12,17.73,721,,,citadel,,,,,
249,Drutk,Daykah,Daykah Parish,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,17134,-6.09,15.27,1407,,port,,,plaza,,,
250,Miglen,Bridburnia,Bridburnia Canton,Liria,Liria,Gozdor,Dail,13391,-11.9,10.49,927,,,citadel,,,,,
251,Garhanosmena,Rathondan,Rathondan Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,1508,-3.95,33.06,207,,,citadel,,,,,
252,Ponpiron,Alhafji,Alhafji Department,Liria,Liria,Dail,The Pantheon,1704,-7.57,12.15,2077,,,citadel,,,,,
253,Ghaulanejasti,Merdenbia,Merdenbia Province,Yithi,Principality of Yithi,Rakhnid,Uruk Deities,28234,-7.86,32.81,59,,port,citadel,walls,plaza,temple,,
254,Smootfore,Faymondia,Faymondia County,Travenia,Travenian Oligarchy,Gozdor,The Pantheon,14030,-14.96,-0.16,379,,,,walls,plaza,,shanty town,
255,Bemilgo,Al Thuma,Al Thuma County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,15672,1,22.66,379,,,citadel,walls,plaza,,shanty town,
256,Crystargar,Crystargar,Crystargar Canton,Liria,Liria,Gozdor,The Pantheon,21977,-13.1,2.8,171,,port,,,plaza,,shanty town,
257,Dewelreach,Dewelreach,Dewelreach Island,Liria,Liria,Gozdor,No religion,12613,-13.33,12.38,207,,port,citadel,walls,plaza,,,
258,Ghosward,Rakenfal,Rakenfal County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1619,-22.21,11.88,1237,,,citadel,,,,,
259,Driord,Felkehza,Felkehza County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,8448,-22.02,17.39,927,,,citadel,,,,,
260,Medehkerinat,Medehkerinat,Medehkerinat Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,1743,-4.39,31.19,430,,,,walls,,,shanty town,
261,Swanrunward,Scorrest,Scorrest County,Travenia,Travenian Oligarchy,Gozdor,No religion,9354,-5.71,-10.4,11,,,citadel,walls,,,shanty town,
262,Griredaken,Dimemorough,Dimemorough County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,10976,-13.39,-13.17,109,,,,,,,,
263,Ternit,Damam,Damam County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,6977,3.92,16.08,171,,,,,plaza,,,
264,Whitligt,Steamberg,Steamberg Shire,Travenia,Travenian Oligarchy,Gozdor,No religion,7274,-4.67,0.4,24,,,citadel,,,,,
265,Olholde,Losham,Losham Earldom,Bagonbia,Kingdom of Bagonbia,Gozdor,The Pantheon,3596,-13.82,-14.58,83,,,,walls,,,shanty town,
266,Wesfall,Sironmi,Sironmi County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,5312,-14.04,-7.29,139,,,,,,,,
267,Lospell,Sironmi,Sironmi County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,1712,-14.97,-8.13,287,,,,walls,,,shanty town,
268,Latervault,Latervault,Latervault Barony,Whaveminsia,Duchy of Whaveminsia,Gozdor,The Pantheon,15840,-16.59,-5.18,24,,,,,,,,
269,Eagbury,Swangarme,Swangarme County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,3311,-24.29,11.97,721,,,,,,,,
270,Shalemites,Neverront,Neverront Canton,Liria,Liria,Dail,The Pantheon,8913,-7.51,9.73,1974,,,,,plaza,,,
271,Chox,Felkehza,Felkehza County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,23185,-21.05,18.5,139,,port,,walls,plaza,temple,shanty town,
272,Shagab,Srefs,Srefs Margrave,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,1820,-25.98,22.41,59,,,citadel,,,,,
273,Nesov,Mushu,Mushu County,Almalz,Protectorate of Almalz,Al'Uma,Al'Uman,5703,2.86,12.5,287,,,,walls,plaza,,shanty town,
274,Ilhagos,Onhavean,Onhavean Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,2238,-0.48,30.86,83,,,,walls,,temple,,
275,Gridesimes,Neverront,Neverront Canton,Liria,Liria,Dail,The Pantheon,1792,-6.92,7.35,1237,,,citadel,walls,,,shanty town,
276,Scortall,Rakenfal,Rakenfal County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,2702,-21.83,9.94,109,,port,,walls,,,shanty town,
277,Nenethev,Al Sibarmia,Al Sibarmia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,8949,3.33,21.15,482,,,citadel,,,,,
278,Vyslavl,Alalharaqa,Alalharaqa Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,3751,3.25,23.61,40,,,citadel,,plaza,,,
279,Venonaxaxis,Merdenbia,Merdenbia Province,Yithi,Principality of Yithi,Rakhnid,Uruk Deities,7957,-9.05,34.05,59,,,,,,,,
280,Khazindush,Khazindushian,Khazindushian Zone,Liria,Liria,Durinn,The Pantheon,1521,-14.24,20.75,1776,,,,,,,,
281,Dusrest,Chidia,Chidia Land,Travesimia,Kingdom of Travesimia,Anor,Kaevarian Church,1758,-22.17,-5.59,207,,,,,,,,
282,Dawband,Laslehia,Laslehia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1623,-22.63,7.66,379,,,citadel,walls,plaza,,shanty town,
283,Wesham,Salkepland,Salkepland County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,15510,-24.02,3.42,24,,,,walls,plaza,,,
284,Mofzakt,Uyagh,Uyagh County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,13353,-25.43,21.96,332,,,,walls,plaza,,shanty town,
285,Sterh,Al Mayitahia,Al Mayitahia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,3163,-1.72,21.83,430,,port,citadel,,,,,
286,Hogilos,Ysemar,Ysemar Parish,Alalihat,Alalihatian Caliphate,Al'Uma,Zalabasan,1154,-1.56,19.71,1001,,,,,,,,
287,Gridepeak,Silbel,Silbel County,Travenia,Travenian Oligarchy,Gozdor,No religion,6218,-9.01,-10.75,40,,,,,,,,
288,Colford,Boceansia,Boceansia Earldom,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,15360,-22.02,15.5,287,,,,,plaza,,,
289,Snadow,Salkepland,Salkepland County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1921,-22.79,3.99,11,,,,walls,,,shanty town,
290,Klearvaq,Kas,Kas Shire,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,26196,-15.46,25.77,83,,,,walls,plaza,,,
291,Salle,Steamwod,Steamwod Province,Liria,Liria,Anor,Kaevarian Church,3934,-20.55,-2.44,83,,,,,,,,
292,Ladevay,Scorrest,Scorrest County,Travenia,Travenian Oligarchy,Gozdor,No religion,18668,-5.53,-9.36,11,,,,walls,,,,
293,Chalk,Chox,Chox Margrave,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,17152,-14.18,25.95,379,,port,,walls,,,shanty town,
294,Sroirna,Kas,Kas Shire,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,1915,-15.94,24.1,11,,,citadel,,,,,
295,Smootfove,Sironmi,Sironmi County,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,3436,-16.32,-8.97,596,,,citadel,,plaza,,,
296,Korodnokoe,Suwaiqa,Suwaiqa County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,12889,-0.11,21.49,787,,,citadel,,plaza,,,
297,Sogodubkov,Neverront,Neverront Canton,Liria,Liria,Al'Uma,The Pantheon,1807,-5.81,9.38,83,,,citadel,,,,,
298,Stagle,Stagle,Stagle County,Travenia,Travenian Oligarchy,Gozdor,The Pantheon,21077,-13.18,-2.91,482,,,citadel,walls,plaza,,shanty town,
299,Whaveverme,Whaveverme,Whaveverme Earldom,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,22103,-18.68,-11.64,83,,port,,,,,shanty town,
300,Sanford,Ellowfals,Ellowfals Landgrave,Bagonbia,Kingdom of Bagonbia,Anor,Kaevarian Church,3607,-22.75,-8.05,11,,,citadel,,,,,
301,Vyskovk,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,1010,-0.16,14.26,1321,,,citadel,,,,,
302,Deerross,Kilhia,Kilhia Department,Liria,Liria,Gozdor,Kaevarian Church,12323,-10.79,3.45,430,,port,citadel,,,,,
303,Botin,Mushu,Mushu County,Almalz,Protectorate of Almalz,Al'Uma,Al'Uman,2483,4.37,12.5,59,,port,citadel,,,,,
304,Yulidychin,Damam,Damam County,Zabalasa,Zabalasan Caliphate,Al'Uma,Al'Uman,9493,2.5,15.36,430,,,,walls,,,shanty town,
305,Nyllar,Lerinse,Lerinse Parish,Alalihat,Alalihatian Caliphate,Eldar,Alalihatism,6683,-5.26,18.61,2398,,,,walls,,,shanty town,
306,Golyn,Chox,Chox Margrave,Tragekia,Tragekian United Hordes,Al'Uma,Ugluk Beliefs,3094,-11.08,24.39,379,,port,citadel,,,,,
307,Khamundush,Kas,Kas Shire,Tragekia,Tragekian United Hordes,Durinn,Ugluk Beliefs,1731,-13.11,23.13,1496,,,,,plaza,,,
308,Chox,Qerags,Qerags County,Tragekia,Tragekian United Hordes,Kobblin,Kobblin Spirits,12686,-21.88,19.69,246,,,citadel,walls,,,shanty town,
309,Tanhos,Rhial,Rhial Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,20809,-1.03,33.86,59,,port,,walls,,temple,shanty town,
310,Deepmaw,Nesideverf,Nesideverf Province,Liria,Liria,Dail,The Pantheon,8882,-8.67,10.07,2741,,,citadel,,,,,
311,Ponrest,Ellowfals,Ellowfals Landgrave,Bagonbia,Kingdom of Bagonbia,Anor,Kaevarian Church,1915,-22.85,-9.37,11,,,citadel,,,,,
312,Golyemosh,Al Thuma,Al Thuma County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,1498,1.6,21.58,856,,,,,,,,
313,Stagraven,Migleme,Migleme Canton,Liria,Liria,Gozdor,The Pantheon,11933,-15.08,4.1,379,,port,citadel,walls,plaza,,shanty town,
314,Elholrand,Flagonter,Flagonter Department,Liria,Liria,Gozdor,The Pantheon,11817,-15.67,6.64,109,,,,walls,plaza,,,
315,Bhiaald,Felkehza,Felkehza County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,1822,-19.38,16.46,83,,,citadel,,,,,
316,Nazabil,Chox,Chox Margrave,Tragekia,Tragekian United Hordes,Durinn,Ugluk Beliefs,10389,-12.74,24.17,2510,,,,walls,,,,
317,Osvin,Chox,Chox Margrave,Tragekia,Tragekian United Hordes,Al'Uma,Ugluk Beliefs,5680,-12.43,26.07,538,,port,citadel,walls,,,shanty town,
318,Loshear,Dirter,Dirter Earldom,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,4577,-16.24,-12.71,787,,,citadel,,,,,
319,Trigov,Damam,Damam County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,1423,1.5,16.85,246,,,citadel,walls,,,shanty town,
320,Chetmyzk,Al Mayitahia,Al Mayitahia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,1025,-0.17,17.63,927,,,,,plaza,,,
321,Kogorokipo,Mirbah,Mirbah Territory,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,2413,-1.57,23.24,927,,port,,,,,,
322,Silholrock,Flakewia,Flakewia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,14797,-24.15,7.31,24,,,citadel,,plaza,,,
323,Maplereach,Laslehia,Laslehia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,15902,-24.48,10.5,139,,,,walls,plaza,,shanty town,
324,Dutesk,Roceans,Roceans Province,Liria,Liria,Al'Uma,The Pantheon,1396,-5.41,8.51,40,,,,,,,,
325,Mochu,Mirbah,Mirbah Territory,Zabalasa,Zabalasan Caliphate,Ugluk,Ugluk Beliefs,1731,-5.58,24.59,657,,port,,,,,,
326,Thaugnorryx,Rathondan,Rathondan Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,3382,-5.46,35.03,40,,,citadel,,,,,
327,Lostideha,Mis,Mis Earldom,Bagonbia,Kingdom of Bagonbia,Gozdor,The Pantheon,1649,-15.79,-13.77,856,,,citadel,,,,,
328,Mostall,Belhell,Belhell Province,Liria,Liria,Gozdor,The Pantheon,16629,-16.07,8.67,1496,,,citadel,walls,plaza,,shanty town,
329,Swamleverc,Freygportia,Freygportia Colony,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,8288,-21.34,0.36,11,,,citadel,,,,,
330,Swamcairn,Salkepland,Salkepland County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,3204,-24.19,5.1,11,,,citadel,,,,,
331,Chemyank,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,1053,0.29,13.43,1496,,,citadel,,,,,
332,Venerintyr,Lasnacar,Lasnacar Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,1589,-2.72,31.35,83,,,citadel,,,,,
333,Shimhand,Silbel,Silbel County,Travenia,Travenian Oligarchy,Gozdor,No religion,14723,-9.81,-8.47,482,,,,,plaza,,,
334,Freyshearme,Belhell,Belhell Province,Liria,Liria,Gozdor,The Pantheon,15222,-14.81,10.71,1587,,,citadel,,,,,
335,Kilhearse,Salkepland,Salkepland County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,12374,-24.83,0.37,11,,,,walls,,,shanty town,
336,Migleme,Migleme,Migleme Canton,Liria,Liria,Gozdor,Kaevarian Church,126426,-11.62,4.92,482,,,citadel,walls,plaza,temple,shanty town,
337,Cademintal,Flagonter,Flagonter Department,Liria,Liria,Gozdor,The Pantheon,8796,-14.92,8.02,430,,,,walls,plaza,,shanty town,
338,Rosvya,Al Sibarmia,Al Sibarmia Earldom,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,16497,3.98,22.04,287,,,citadel,,plaza,,,
339,Dresvin,Suwaiqa,Suwaiqa County,Zabalasa,Zabalasan Caliphate,Al'Uma,Zalabasan,8412,1.1,20.77,721,,,citadel,,plaza,,,
340,Oskatin,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,4973,-2.18,15.21,287,,,,walls,,,shanty town,
341,Brathi,Aldaria,Aldaria Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,2341,-3.79,14.58,207,,,,,,,,
342,Oakenmone,Steamberg,Steamberg Shire,Travenia,Travenian Oligarchy,Gozdor,No religion,15774,-4.7,-1.37,24,,,citadel,walls,plaza,,,
343,Chernitvin,Akhilgilukkian,Akhilgilukkian Territory,Liria,Liria,Al'Uma,Kaevarian Church,6636,-12.03,15.78,332,,,citadel,,plaza,,,
344,Nulgath,Akhilgilukkian,Akhilgilukkian Territory,Liria,Liria,Durinn,The Pantheon,1600,-13.3,20.07,2510,,,,,,,,
345,Smoothake,Dirter,Dirter Earldom,Travesimia,Kingdom of Travesimia,Gozdor,The Pantheon,3463,-16.93,-11.59,2398,,,,,,,,
346,Clirost,Laslehia,Laslehia County,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,5571,-20.96,8.55,430,,port,citadel,,plaza,,,
347,Snakeligt,Roceans,Roceans Province,Liria,Liria,Gozdor,The Pantheon,7613,-5.62,5.41,482,,,citadel,walls,,,,
348,Pramamorloth,Dheublar'ty,Dheublar'ty Province,Yithi,Principality of Yithi,Rakhnid,Rakhnid,1183,-6.77,35.63,24,,port,,walls,plaza,,,
349,Claywaken,Grasia,Grasia Earldom,Dradehalia,Dradehalian Empire,Anor,Kaevarian Church,1813,-21.91,3.18,332,,,,,,,,
350,Llicuston,Yeqasha,Yeqasha Governorate,Zhi,Zhi Theocracy,Rakhnid,Rakhnid,2570,0.73,31.83,207,,,citadel,walls,,temple,shanty town,
351,Mtishic,Daykah,Daykah Parish,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,2225,-6.08,16.26,1156,,,,,plaza,,,
352,Chernik,Alal,Alal Deanery,Alalihat,Alalihatian Caliphate,Al'Uma,Alalihatism,12638,-8.73,17.18,379,,,citadel,,plaza,,,
353,Thelt,Uyagh,Uyagh County,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,1845,-23.79,22.08,2077,,,,,,,,
354,Bhiagielt,Srefs,Srefs Margrave,Ulm,Horde of Ulm,Kobblin,Kobblin Spirits,1613,-24.15,23.84,1776,,,,,,,,
